t,neuron_id,pre_trace,post_trace
1,0,0.000000,0.000000
1,1,0.000000,0.000000
1,2,0.000000,0.000000
1,3,0.000000,0.000000
1,4,1.000000,1.000000
1,5,1.000000,1.000000
1,6,1.000000,1.000000
1,7,1.000000,1.000000
1,8,1.000000,1.000000
1,9,1.000000,1.000000
1,10,0.000000,0.000000
1,11,1.000000,1.000000
1,12,1.000000,1.000000
1,13,1.000000,1.000000
1,14,1.000000,1.000000
1,15,1.000000,1.000000
1,16,0.000000,0.000000
1,17,0.000000,0.000000
1,18,1.000000,1.000000
1,19,1.000000,1.000000
1,20,0.000000,0.000000
1,21,0.000000,0.000000
1,22,1.000000,1.000000
1,23,1.000000,1.000000
1,24,0.000000,0.000000
1,25,0.000000,0.000000
1,26,1.000000,1.000000
1,27,1.000000,1.000000
1,28,0.000000,0.000000
1,29,0.000000,0.000000
1,30,0.000000,0.000000
1,31,1.000000,1.000000
1,32,1.000000,1.000000
1,33,1.000000,1.000000
1,34,0.000000,0.000000
1,35,1.000000,1.000000
1,36,0.000000,0.000000
1,37,0.000000,0.000000
1,38,1.000000,1.000000
1,39,1.000000,1.000000
1,40,1.000000,1.000000
1,41,1.000000,1.000000
1,42,0.000000,0.000000
1,43,1.000000,1.000000
1,44,0.000000,0.000000
1,45,0.000000,0.000000
1,46,0.000000,0.000000
1,47,1.000000,1.000000
1,48,1.000000,1.000000
1,49,0.000000,0.000000
1,50,0.000000,0.000000
1,51,1.000000,1.000000
1,52,0.000000,0.000000
1,53,0.000000,0.000000
1,54,1.000000,1.000000
1,55,1.000000,1.000000
1,56,0.000000,0.000000
1,57,0.000000,0.000000
1,58,0.000000,0.000000
1,59,1.000000,1.000000
1,60,0.000000,0.000000
1,61,1.000000,1.000000
1,62,1.000000,1.000000
1,63,1.000000,1.000000
1,64,0.000000,0.000000
1,65,0.000000,0.000000
1,66,1.000000,1.000000
1,67,1.000000,1.000000
1,68,1.000000,1.000000
1,69,1.000000,1.000000
1,70,0.000000,0.000000
1,71,0.000000,0.000000
1,72,1.000000,1.000000
1,73,0.000000,0.000000
1,74,1.000000,1.000000
1,75,0.000000,0.000000
1,76,1.000000,1.000000
1,77,0.000000,0.000000
1,78,0.000000,0.000000
1,79,1.000000,1.000000
1,80,1.000000,1.000000
1,81,0.000000,0.000000
1,82,1.000000,1.000000
1,83,0.000000,0.000000
1,84,0.000000,0.000000
1,85,0.000000,0.000000
1,86,0.000000,0.000000
1,87,1.000000,1.000000
1,88,1.000000,1.000000
1,89,0.000000,0.000000
1,90,1.000000,1.000000
1,91,1.000000,1.000000
1,92,1.000000,1.000000
1,93,0.000000,0.000000
1,94,0.000000,0.000000
1,95,0.000000,0.000000
1,96,0.000000,0.000000
1,97,1.000000,1.000000
1,98,1.000000,1.000000
1,99,0.000000,0.000000
2,0,1.000000,1.000000
2,1,0.000000,0.000000
2,2,0.000000,0.000000
2,3,0.000000,0.000000
2,4,0.950000,0.950000
2,5,0.950000,0.950000
2,6,0.950000,0.950000
2,7,0.950000,0.950000
2,8,0.950000,0.950000
2,9,0.950000,0.950000
2,10,0.000000,0.000000
2,11,0.950000,0.950000
2,12,0.950000,0.950000
2,13,0.950000,0.950000
2,14,0.950000,0.950000
2,15,0.950000,0.950000
2,16,0.000000,0.000000
2,17,0.000000,0.000000
2,18,0.950000,0.950000
2,19,0.950000,0.950000
2,20,0.000000,0.000000
2,21,1.000000,1.000000
2,22,0.950000,0.950000
2,23,0.950000,0.950000
2,24,1.000000,1.000000
2,25,1.000000,1.000000
2,26,0.950000,0.950000
2,27,0.950000,0.950000
2,28,0.000000,0.000000
2,29,0.000000,0.000000
2,30,0.000000,0.000000
2,31,0.950000,0.950000
2,32,0.950000,0.950000
2,33,0.950000,0.950000
2,34,0.000000,0.000000
2,35,0.950000,0.950000
2,36,0.000000,0.000000
2,37,0.000000,0.000000
2,38,0.950000,0.950000
2,39,0.950000,0.950000
2,40,0.950000,0.950000
2,41,0.950000,0.950000
2,42,0.000000,0.000000
2,43,0.950000,0.950000
2,44,0.000000,0.000000
2,45,1.000000,1.000000
2,46,0.000000,0.000000
2,47,0.950000,0.950000
2,48,0.950000,0.950000
2,49,1.000000,1.000000
2,50,0.000000,0.000000
2,51,0.950000,0.950000
2,52,0.000000,0.000000
2,53,0.000000,0.000000
2,54,0.950000,0.950000
2,55,0.950000,0.950000
2,56,0.000000,0.000000
2,57,0.000000,0.000000
2,58,1.000000,1.000000
2,59,0.950000,0.950000
2,60,0.000000,0.000000
2,61,0.950000,0.950000
2,62,0.950000,0.950000
2,63,0.950000,0.950000
2,64,1.000000,1.000000
2,65,1.000000,1.000000
2,66,0.950000,0.950000
2,67,0.950000,0.950000
2,68,0.950000,0.950000
2,69,0.950000,0.950000
2,70,1.000000,1.000000
2,71,1.000000,1.000000
2,72,0.950000,0.950000
2,73,1.000000,1.000000
2,74,0.950000,0.950000
2,75,1.000000,1.000000
2,76,0.950000,0.950000
2,77,0.000000,0.000000
2,78,1.000000,1.000000
2,79,0.950000,0.950000
2,80,0.950000,0.950000
2,81,0.000000,0.000000
2,82,0.950000,0.950000
2,83,0.000000,0.000000
2,84,0.000000,0.000000
2,85,0.000000,0.000000
2,86,0.000000,0.000000
2,87,0.950000,0.950000
2,88,0.950000,0.950000
2,89,0.000000,0.000000
2,90,0.950000,0.950000
2,91,0.950000,0.950000
2,92,0.950000,0.950000
2,93,0.000000,0.000000
2,94,0.000000,0.000000
2,95,0.000000,0.000000
2,96,0.000000,0.000000
2,97,0.950000,0.950000
2,98,0.950000,0.950000
2,99,0.000000,0.000000
3,0,0.950000,0.950000
3,1,0.000000,0.000000
3,2,0.000000,0.000000
3,3,0.000000,0.000000
3,4,0.902500,0.902500
3,5,0.902500,0.902500
3,6,0.902500,0.902500
3,7,0.902500,0.902500
3,8,0.902500,0.902500
3,9,0.902500,0.902500
3,10,0.000000,0.000000
3,11,0.902500,0.902500
3,12,0.902500,0.902500
3,13,0.902500,0.902500
3,14,0.902500,0.902500
3,15,0.902500,0.902500
3,16,0.000000,0.000000
3,17,1.000000,1.000000
3,18,0.902500,0.902500
3,19,0.902500,0.902500
3,20,0.000000,0.000000
3,21,0.950000,0.950000
3,22,0.902500,0.902500
3,23,0.902500,0.902500
3,24,0.950000,0.950000
3,25,0.950000,0.950000
3,26,0.902500,0.902500
3,27,0.902500,0.902500
3,28,0.000000,0.000000
3,29,0.000000,0.000000
3,30,0.000000,0.000000
3,31,0.902500,0.902500
3,32,0.902500,0.902500
3,33,0.902500,0.902500
3,34,0.000000,0.000000
3,35,0.902500,0.902500
3,36,1.000000,1.000000
3,37,0.000000,0.000000
3,38,0.902500,0.902500
3,39,0.902500,0.902500
3,40,0.902500,0.902500
3,41,0.902500,0.902500
3,42,0.000000,0.000000
3,43,0.902500,0.902500
3,44,0.000000,0.000000
3,45,0.950000,0.950000
3,46,0.000000,0.000000
3,47,0.902500,0.902500
3,48,0.902500,0.902500
3,49,0.950000,0.950000
3,50,0.000000,0.000000
3,51,0.902500,0.902500
3,52,0.000000,0.000000
3,53,0.000000,0.000000
3,54,0.902500,0.902500
3,55,0.902500,0.902500
3,56,0.000000,0.000000
3,57,1.000000,1.000000
3,58,0.950000,0.950000
3,59,0.902500,0.902500
3,60,0.000000,0.000000
